id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x410_bwaves,x416_gamess,x433_milc,x434_zeusmp,x435_gromacs,x436_cactusadm,x437_leslie3d,x444_namd,x447_dealii,x450_soplex,x453_povray,x454_calculix,x459_gemsfdtd,x465_tonto,x470_lbm,x481_wrf,x482_sphinx3,link
1,1835,"2014-11-17 00:06:13.976347","2014-11-17 00:06:13.976347",,"Intel Corporation","ASUS F2A85-M PRO motherboard (AMD A10-6800K APU with Radeon HD Graphics)",0,f,33.1,34.5,62.7,21.5,34.3,39.4,28,55.3,26.6,22.1,44.2,22,30.6,30.3,27.2,19.8,90,33.9,28.4,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140630-30098.html
2,1835,"2014-11-17 00:06:14.050876","2014-11-17 00:06:14.050876",,"Intel Corporation","ASUS F2A85-M PRO Motherboard (AMD A10-6800K APU with Radeon HD Graphics)",0,f,34.8,36.3,72.3,21.5,35,41.4,27.4,55.7,36.1,22.1,43.6,22.5,31.1,34.4,34.4,18.2,98.5,30.9,29.1,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140715-30465.html
3,1834,"2014-11-17 00:06:14.077110","2014-11-17 00:06:14.077110",,"Intel Corporation","ASUS F2A85-M PRO motherboard (AMD A4-4000 APU with Radeon HD Graphics)",0,f,22,22.7,41.5,16.7,28.3,18.4,20.3,24.5,12.2,16.2,27.6,17.1,22.4,22.6,16.7,15.4,52.1,25.6,22.4,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140630-30087.html
4,1834,"2014-11-17 00:06:14.096610","2014-11-17 00:06:14.096610",,"Intel Corporation","ASUS F2A85-M PRO Motherboard (AMD A4-4000 APU with Radeon HD Graphics)",0,f,22.9,23.6,44.5,16.6,28.4,19.5,19.8,24.2,16.9,16.1,27.2,17.4,22.6,25.6,20.9,14.5,55.2,23.2,22.9,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140715-30461.html
5,1837,"2014-11-17 00:06:14.116908","2014-11-17 00:06:14.116908",,"Intel Corporation","ASUS F2A85-M PRO motherboard (AMD A6-6400K APU with Radeon HD Graphics)",0,f,26.3,27.2,46.6,21,32.6,21.7,25.9,28.6,14.8,20.7,33.3,19.4,28.6,28.4,18.9,19.1,59.2,31.1,25.8,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140630-30093.html
6,1836,"2014-11-17 00:06:14.137754","2014-11-17 00:06:14.137754",,"Intel Corporation","ASUS F2A85-M PRO Motherboard (AMD A8-6500 APU with Radeon HD Graphics)",0,f,32.4,34,69.3,19.1,33.1,38.3,25.4,51.7,33.3,20.6,40.8,21.4,29,31.9,33.3,16,95.5,27.5,27.7,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140725-30574.html
7,698,"2014-11-17 00:06:14.256322","2014-11-17 00:06:14.256322",,"Hewlett-Packard Company","HP BladeSystem bc2000 Blade PC (1.2GHz AMD Athlon 64 2100+)",0,f,6.22,6.56,8.99,5.98,6.71,5.4,5.36,6.24,5.85,5.22,8.12,5.28,6.97,3.15,6.04,6.58,8.05,7.21,7.19,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080102-02945.html
8,1814,"2014-11-17 00:06:14.299962","2014-11-17 00:06:14.299962",,Supermicro,"(A1SAi-2750F ; Intel Atom C2750)",0,f,23,23.3,82.1,9.71,19.9,34.5,16.7,72.8,46.1,9.13,15.9,13.2,13.3,12.1,39.7,11.9,57.1,31.9,17.7,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140617-29940.html
9,1063,"2014-11-17 00:06:14.323902","2014-11-17 00:06:14.323902",,Fujitsu,"PRIMERGY TX150 S7; Intel Celeron G1101; 2.26 GHz",0,f,21.8,22.7,45.4,17.4,32,21.1,15.3,30.4,19.1,13.3,24.4,15.6,19.1,18.2,25.2,16.5,32.3,28,17.7,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100201-09486.html
10,1063,"2014-11-17 00:06:14.433964","2014-11-17 00:06:14.433964",,Fujitsu,"PRIMERGY RX100 S6; Intel Celeron G1101; 2.26 GHz",0,f,21.8,22.7,45.3,17.4,32,21.2,15.3,30.4,19.1,13.3,24.4,15.6,19.1,18.2,25.2,16.5,32.3,28,17.8,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100201-09492.html
