id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x400_perlbench,x401_bzip2,x403_gcc,x429_mcf,x445_gobmk,x456_hmmer,x458_sjeng,x462_libquantum,x464_h264ref,x471_omnetpp,x473_astar,x483_xalancbmk,link
1,698,"2014-11-17 00:03:27.717019","2014-11-17 00:03:27.717019",,"Hewlett-Packard Company","HP BladeSystem bc2000 Blade PC (1.2GHz AMD Athlon 64 2100+)",0,f,5.75,6.38,5.53,4.38,4.45,5.74,6.1,5.9,5.67,8.22,9.21,4.84,4.21,6.7,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080102-02943.html
2,1814,"2014-11-17 00:03:27.763200","2014-11-17 00:03:27.763200",,Supermicro,"(A1SAi-2750F ; Intel Atom C2750)",0,f,16.6,17.5,11.4,8.85,10.2,19.1,10.8,19,10.7,429,18,8.75,9.85,15.2,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140617-29942.html
3,1063,"2014-11-17 00:03:27.785920","2014-11-17 00:03:27.785920",,Fujitsu,"PRIMERGY RX100 S6; Intel Celeron G1101; 2.26 GHz",0,f,18.5,20.1,15.3,10.4,13.4,20,15.6,20.8,16.6,121,24.1,10.9,11.1,20.3,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100201-09484.html
4,1063,"2014-11-17 00:03:27.807049","2014-11-17 00:03:27.807049",,Fujitsu,"PRIMERGY TX150 S7; Intel Celeron G1101; 2.26 GHz",0,f,18.5,20.1,15.3,10.4,13.4,19.9,15.7,20.8,16.6,121,24,10.9,11.1,20.3,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100201-09494.html
5,1063,"2014-11-17 00:03:27.834190","2014-11-17 00:03:27.834190",,Fujitsu,"CELSIUS W380; Intel Celeron G1101",0,f,18.5,20.1,15.3,10.3,13.5,20,16.2,20.7,16.6,119,24.7,10.7,11,20.2,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100301-09742.html
6,1063,"2014-11-17 00:03:27.876191","2014-11-17 00:03:27.876191",,Fujitsu,"PRIMERGY TX100 S2; Intel Celeron G1101; 2.27 GHz",0,f,18.6,20.2,15.5,10.4,13.5,19.9,16.2,20.8,16.6,120,24.7,10.9,11.1,20.5,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100716-12441.html
7,503,"2014-11-17 00:03:27.903170","2014-11-17 00:03:27.903170",,Fujitsu,"PRIMERGY RX100 S7; Intel Celeron G530; 2.40 GHz",0,f,27.8,28.9,20.7,14.6,21.8,34.3,18.5,36.3,20.1,242,33.5,18.5,18.2,25.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110908-18557.html
8,504,"2014-11-17 00:03:27.923473","2014-11-17 00:03:27.923473",,Fujitsu,"PRIMERGY RX100 S7; Intel Celeron G530T; 2.0 GHz",0,f,23.8,24.8,17.5,12.4,19,30.6,15.5,30.3,16.9,208,27.9,17.1,15.6,21.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110908-18558.html
9,503,"2014-11-17 00:03:27.961647","2014-11-17 00:03:27.961647",,Fujitsu,"PRIMERGY TX100 S3; Intel Celeron G530; 2.40 GHz",0,f,27.9,29,20.8,14.6,21.8,34.4,18.5,36.3,20.1,242,33.4,18.6,18.2,26,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110908-18559.html
10,503,"2014-11-17 00:03:27.985831","2014-11-17 00:03:27.985831",,Fujitsu,"PRIMERGY TX120 S3; Intel Celeron G530; 2.40 GHz",0,f,27.9,29,20.8,14.6,21.8,34.3,18.5,36.3,20.1,242,33.5,18.5,18.2,26.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110908-18560.html
11,504,"2014-11-17 00:03:28.008419","2014-11-17 00:03:28.008419",,Fujitsu,"PRIMERGY TX120 S3; Intel Celeron G530T; 2.0 GHz",0,f,23.9,24.8,17.5,12.4,19,30.6,15.5,30.3,16.9,208,28,17.1,15.6,22.4,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110908-18561.html
12,506,"2014-11-17 00:03:28.035998","2014-11-17 00:03:28.035998",,Fujitsu,"PRIMERGY RX100 S7p; Intel Celeron G550; 2.60 GHz",0,f,31,32.6,22,15.2,21.7,39.4,19.3,39.3,21.5,397,37,17.8,19.9,32.6,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120601-22462.html
13,506,"2014-11-17 00:03:28.072839","2014-11-17 00:03:28.072839",,Fujitsu,"PRIMERGY TX140 S1p; Intel Celeron G550; 2.60 GHz",0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120601-22464.html
14,506,"2014-11-17 00:03:28.194434","2014-11-17 00:03:28.194434",,Fujitsu,"PRIMERGY TX120 S3p; Intel Celeron G550; 2.60 GHz",0,f,31,32.6,22,15.2,21.7,39.6,19.3,39.3,21.5,397,36.7,17.8,20,32.6,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120822-24284.html
15,506,"2014-11-17 00:03:28.219390","2014-11-17 00:03:28.219390",,Fujitsu,"PRIMERGY TX100 S3p; Intel Celeron G550; 2.60 GHz",0,f,31.4,33,22,15.4,21.8,40.5,19.7,39.5,21.7,398,37,18.1,20.2,33.3,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20120831-24378.html
16,1053,"2014-11-17 00:03:28.242888","2014-11-17 00:03:28.242888",,"Fujitsu Siemens Computers","PRIMERGY TX120; Intel Celeron processor 440; 2.0 GHz",0,f,11.1,11.7,12.1,7.41,10.4,10.7,12.5,8.33,12.1,14,19.2,9.15,7.02,15.7,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070709-01388.html
